000541 佛山照明 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015-08-17,14.70,15.64,14.68,15.19,43199201,655363008.00
2015-08-18,15.21,15.94,13.67,13.69,61262969,909939328.00
2015-08-19,13.02,15.06,13.02,15.06,50511291,718905472.00
2015-08-20,15.06,16.17,15.06,15.59,52297847,824789632.00
2015-08-21,15.58,15.79,14.03,14.05,52671691,764751424.00
2015-08-24,12.79,13.29,12.64,12.64,52044882,665433984.00
2015-08-25,11.38,12.79,11.38,11.56,81268485,958117888.00
2015-09-09,10.59,12.62,10.55,11.47,110729459,1248870400.00
2015-09-10,11.81,12.62,11.81,12.62,86092974,1069847360.00
2015-09-11,12.42,13.18,12.21,12.87,67145045,853109568.00
2015-09-14,13.04,13.11,11.58,11.58,44747251,538827520.00
2015-09-15,10.61,10.87,10.42,10.42,29566863,312419680.00
2015-09-16,10.07,11.41,9.47,11.16,49776599,511387424.00
2015-09-17,10.74,11.04,10.04,10.04,39546802,420602560.00
2015-09-18,9.85,10.24,9.80,9.98,27797745,278130752.00
2015-09-21,9.89,10.27,9.70,10.18,20364537,205675088.00
2015-09-22,10.34,10.77,10.32,10.49,21221988,224042720.00
2015-09-23,10.29,10.84,10.14,10.49,21897498,231221840.00
2015-09-24,10.50,10.75,10.15,10.27,24425850,252345728.00
2015-09-25,10.15,10.36,9.59,9.73,19548912,195290000.00
2015-09-28,9.77,10.07,9.75,9.89,12697725,125960000.00
2015-09-29,9.78,9.78,9.40,9.46,14903837,142526048.00
2015-09-30,9.56,9.71,9.34,9.54,8693910,82760872.00
2015-10-08,9.90,10.33,9.75,10.17,19877886,198850432.00
2015-10-09,10.20,10.25,10.04,10.16,14863502,151072176.00
2015-10-12,10.25,10.76,10.18,10.61,43635180,460350496.00
2015-10-13,10.65,11.67,10.43,11.67,45132927,505677088.00
2015-10-14,11.43,11.84,11.25,11.32,34787364,399442336.00
2015-10-15,11.24,11.64,10.99,11.57,34532156,394250496.00
2015-10-16,11.64,11.65,11.09,11.39,43426873,493766752.00
2015-10-19,11.39,11.45,11.05,11.31,29020458,327158272.00
2015-10-20,11.40,12.19,11.29,12.13,52815082,623937856.00
2015-10-21,12.14,12.18,10.92,10.92,43658075,503799712.00
2015-10-22,10.72,11.24,10.65,11.19,25486858,280916576.00
2015-10-23,11.26,11.94,10.99,11.65,33547585,382748160.00
2015-10-26,11.67,11.98,11.65,11.74,29604728,349038272.00
2015-10-27,11.69,11.79,11.02,11.64,22370155,255649888.00
2015-10-28,11.44,11.95,11.39,11.57,21553429,252491456.00
2015-10-29,11.70,12.43,11.69,12.07,36848784,447225248.00
2015-10-30,12.09,12.99,12.03,12.81,42641699,539993728.00
2015-11-02,12.67,13.58,12.33,13.29,46390316,611194496.00
2015-11-03,13.10,13.46,12.90,13.09,31200494,410243648.00
2015-11-04,13.25,13.76,13.16,13.57,27329529,368699424.00
2015-11-05,13.59,13.59,13.23,13.37,25667461,344679552.00
2015-11-06,13.38,13.69,13.34,13.46,25261313,341061024.00
2015-11-09,13.19,14.16,13.09,13.84,31045697,422143648.00
2015-11-10,13.79,14.28,13.38,13.80,29592234,409876992.00
2015-11-11,13.78,14.45,13.69,14.04,23437072,331686656.00
2015-11-12,14.04,14.17,13.51,13.81,26611262,369284352.00
2015-11-13,13.84,14.38,13.67,13.82,26426346,371365632.00
2015-11-16,13.31,13.99,13.31,13.99,21499791,293271968.00
2015-11-17,14.01,14.15,13.56,13.59,22744093,315199552.00
2015-11-18,13.59,13.74,12.99,13.08,14055873,188364992.00
2015-11-19,13.19,13.42,12.95,13.36,17808290,235248480.00
2015-11-20,13.49,13.72,13.17,13.62,19648562,264816256.00
2015-11-23,13.70,13.78,13.26,13.33,17464017,236632400.00
2015-11-24,13.40,13.45,13.01,13.10,14107781,185711184.00
2015-11-25,13.14,14.19,13.07,14.10,38146945,524324608.00
2015-11-26,14.10,14.19,13.80,13.99,24385927,340717504.00
2015-11-27,13.96,13.96,12.60,12.97,26928692,361493344.00
2015-11-30,13.13,13.94,12.66,13.68,19014211,251426080.00
2015-12-01,13.68,14.84,13.52,14.59,35815532,508156960.00
2015-12-02,14.44,14.52,13.76,14.13,21970876,312089824.00
2015-12-03,14.41,14.99,14.20,14.76,23942145,350467904.00
2015-12-04,14.90,15.29,14.47,14.91,26482415,392399456.00
2015-12-07,14.95,15.49,14.80,15.22,28439573,434707680.00
2015-12-08,15.00,15.06,14.22,14.38,23686314,344677120.00
2015-12-09,14.34,15.06,14.10,14.73,24680429,356836384.00
2015-12-10,14.87,15.73,14.61,14.79,27019684,410246400.00
2015-12-11,14.54,15.34,14.43,15.29,22072800,332232032.00
2015-12-14,14.99,15.69,14.87,15.49,17076817,260661648.00
2015-12-15,15.34,15.79,15.30,15.42,16516133,256510880.00
2015-12-16,15.59,15.77,15.17,15.35,15382757,238348320.00
2015-12-17,15.34,15.69,15.34,15.46,19857999,308102144.00
2015-12-18,15.44,15.73,15.09,15.20,15873401,244623808.00
2015-12-21,15.24,15.29,14.92,15.00,15483129,233271008.00
2015-12-22,15.17,15.40,15.09,15.36,14683457,224466304.00
2015-12-23,15.48,16.18,15.21,15.82,22542278,352567360.00
2015-12-24,15.74,16.83,15.65,16.34,33219289,540616960.00
2015-12-25,16.09,17.25,16.04,16.99,31029579,521499840.00
2015-12-28,16.88,17.87,16.76,16.79,47779210,831602496.00
2015-12-29,16.87,17.46,16.19,16.49,29040713,488599008.00
2015-12-30,16.56,16.74,16.01,16.45,15290525,250414912.00
2015-12-31,16.48,17.14,16.27,16.69,16703847,279229568.00
2016-01-04,16.69,16.81,15.02,15.02,13842458,216806336.00
2016-01-05,14.19,14.98,13.52,13.79,29107992,406626880.00
2016-01-06,13.94,14.32,13.14,14.08,28492460,393369216.00
2016-01-07,14.07,14.07,12.67,12.67,5594266,74141832.00
2016-01-08,13.19,13.39,11.48,13.01,21161305,272592640.00
2016-01-11,12.87,13.39,11.71,11.71,25149578,306886912.00
2016-01-12,11.56,11.88,10.97,11.16,23871987,269888576.00
2016-01-13,11.20,11.41,10.04,10.57,14847333,164910368.00
2016-01-14,10.00,11.22,9.84,11.04,18149014,190439392.00
2016-01-15,10.73,11.25,10.05,10.47,13092869,141697680.00
2016-01-18,10.05,10.97,10.05,10.77,9810969,105129416.00
2016-01-19,10.77,11.40,10.62,11.35,11829668,131579520.00
2016-01-20,11.35,11.67,11.00,11.34,14544503,165813440.00
2016-01-21,11.07,11.46,10.62,10.65,8863377,98344576.00
2016-01-22,10.89,10.99,10.44,10.85,8384660,90378376.00
2016-01-25,10.90,11.19,10.69,10.78,10222699,111561728.00
2016-01-26,10.59,10.71,9.70,9.70,15735986,159102480.00
2016-01-27,9.51,9.74,8.77,9.27,17583908,160259184.00
2016-01-28,9.09,9.19,8.65,8.70,9060725,81293512.00
2016-01-29,8.62,9.20,8.59,9.06,10031275,89642400.00
2016-02-01,9.08,9.15,8.64,8.73,8909050,79479296.00
2016-02-02,8.79,9.34,8.79,9.24,9525547,87308968.00
2016-02-03,9.13,9.34,8.99,9.23,9173763,83939248.00
2016-02-04,9.27,9.49,9.25,9.38,12575661,118075392.00
2016-02-05,9.42,9.79,9.42,9.51,11436487,110129960.00
2016-02-15,9.04,9.41,9.00,9.37,7618938,70424488.00
2016-02-16,9.44,9.94,9.44,9.76,12841991,125097192.00
2016-02-17,9.76,10.11,9.69,9.99,11617690,115356224.00
2016-02-18,10.07,10.79,9.93,10.43,20293659,210429280.00
2016-02-19,10.39,10.43,10.05,10.21,15854870,162539024.00
2016-02-22,10.40,10.48,10.26,10.38,11329239,117430752.00
2016-02-23,10.41,10.47,10.02,10.19,10426647,106763440.00
2016-02-24,10.09,10.27,9.94,10.20,12278923,124022184.00
2016-02-25,10.20,10.27,9.18,9.18,18551871,177566512.00
2016-02-26,9.18,9.37,8.80,9.09,14503106,132294264.00
2016-02-29,9.08,9.09,8.19,8.32,16058767,135813968.00
2016-03-01,8.41,8.59,8.30,8.57,8381245,70926336.00
2016-03-02,8.59,9.14,8.59,9.09,11376789,101292816.00
2016-03-03,9.06,9.23,8.99,9.06,12653231,115251088.00
2016-03-04,9.11,9.11,8.57,8.64,12536651,110393808.00
2016-03-07,8.74,8.98,8.68,8.89,10243497,90954336.00
2016-03-08,8.90,8.93,8.52,8.87,9335186,81517776.00
2016-03-09,8.70,8.85,8.59,8.65,8295297,72167664.00
2016-03-10,8.69,8.79,8.58,8.60,6550489,56923696.00
2016-03-11,8.49,8.64,8.49,8.59,4613356,39550364.00
2016-03-14,8.67,8.99,8.64,8.92,10330011,92016120.00
2016-03-15,8.94,8.95,8.63,8.70,13086126,114512608.00
2016-03-16,8.71,8.81,8.49,8.57,8112921,70109624.00
2016-03-17,8.63,8.89,8.44,8.83,20067438,175247200.00
2016-03-18,8.89,9.33,8.87,9.23,23442242,213963088.00
2016-03-21,9.39,9.60,9.33,9.53,24792084,234389104.00
2016-03-22,9.49,9.76,9.30,9.54,19495966,185875232.00
2016-03-23,9.52,9.71,9.45,9.66,18835911,181015808.00
2016-03-24,9.59,9.74,9.40,9.48,17576901,168518048.00
2016-03-25,9.40,9.60,9.40,9.56,9850498,93642680.00
2016-03-28,9.57,9.93,9.48,9.58,16124151,156784336.00
2016-03-29,9.59,9.67,9.16,9.29,12444247,116599552.00
2016-03-30,9.42,9.71,9.32,9.67,13438304,128625480.00
2016-03-31,9.69,9.74,9.54,9.58,13526498,130498888.00
2016-04-01,9.58,9.58,9.20,9.35,19683955,183610352.00
2016-04-05,9.35,9.76,9.21,9.66,29700589,280988416.00
2016-04-06,9.59,9.83,9.51,9.75,33498241,324728384.00
2016-04-07,9.97,10.23,9.90,10.02,52261237,525977184.00
2016-04-08,9.93,10.36,9.69,10.31,37677066,379469984.00
2016-04-11,10.31,10.54,10.19,10.41,31741126,330086912.00
2016-04-12,10.30,10.40,9.98,10.16,21282536,217557616.00
2016-04-13,10.26,10.56,10.14,10.34,23777818,247419328.00
2016-04-14,10.34,10.44,10.18,10.39,16147463,166390224.00
2016-04-15,10.34,10.37,10.20,10.28,10742339,110312232.00
2016-04-18,10.22,10.22,9.95,10.01,15516117,155594000.00
2016-04-19,10.11,10.12,9.89,10.04,10157228,101746608.00
2016-04-20,10.00,10.06,9.19,9.31,26418501,252728960.00
2016-04-21,9.27,9.37,9.07,9.08,15195627,140301888.00
2016-04-22,9.01,9.19,8.96,9.14,11935392,108316024.00
2016-04-25,9.12,9.12,8.88,9.02,9410978,84638184.00
2016-04-26,9.04,9.16,8.99,9.15,7173116,65167576.00
2016-04-27,9.19,9.32,9.12,9.16,8792883,81229240.00
2016-04-28,9.19,9.23,8.95,9.15,6484568,58858476.00
2016-04-29,9.14,9.31,9.09,9.29,9929213,91940560.00
2016-05-03,9.28,9.55,9.22,9.51,13105732,123989496.00
2016-05-04,9.50,9.50,9.35,9.41,11925414,112496264.00
2016-05-05,9.42,9.78,9.36,9.78,22917379,221430608.00
2016-05-06,9.78,9.78,9.26,9.27,22163707,210973488.00
2016-05-09,9.19,9.44,8.99,9.05,17392225,160019232.00
2016-05-10,9.14,9.33,9.06,9.33,13535123,125277240.00
2016-05-11,9.36,9.42,9.19,9.27,10054816,93692280.00
2016-05-12,9.10,9.37,8.95,9.35,12067109,111102032.00
2016-05-13,9.30,9.48,9.26,9.32,9227671,86391656.00
2016-05-16,9.28,9.87,9.18,9.84,23442956,226022560.00
2016-05-17,9.80,9.90,9.60,9.74,16162731,156983280.00
2016-05-18,9.60,9.63,9.15,9.31,16006691,150105600.00
2016-05-19,9.31,9.75,9.30,9.66,17845864,170488688.00
2016-05-20,9.55,10.19,9.42,10.15,38744881,385630016.00
2016-05-23,10.05,10.23,9.99,10.15,24582412,247996480.00
2016-05-24,10.08,10.39,9.91,10.16,24503965,248450000.00
2016-05-25,10.24,10.33,9.92,9.98,17326273,175188880.00
2016-05-26,9.88,10.05,9.60,9.99,17094084,167746736.00
2016-05-27,9.89,10.06,9.75,9.90,13796102,136856688.00
2016-05-30,9.88,10.00,9.67,9.76,10329595,101761824.00
2016-05-31,9.79,10.30,9.79,10.27,25766791,261156784.00
2016-06-01,10.27,10.46,10.19,10.40,36726247,379391616.00
2016-06-02,10.39,10.45,10.21,10.35,21665111,223476960.00
2016-06-03,10.35,10.58,10.23,10.23,28079053,291151456.00
2016-06-06,10.38,10.38,10.15,10.32,22539268,231262864.00
2016-06-07,10.33,10.35,10.18,10.26,13622666,139767328.00
2016-06-08,10.25,10.42,10.16,10.30,20641251,212273104.00
2016-06-13,10.07,10.15,9.41,9.42,28886065,284286752.00
2016-06-14,9.39,9.48,9.24,9.39,14687040,137408080.00
2016-06-15,9.33,9.85,9.23,9.79,19286031,186619104.00
2016-06-16,9.77,10.50,9.77,10.30,42175130,429667264.00
2016-06-17,10.40,10.73,10.09,10.24,36649483,380866080.00
2016-06-20,10.23,10.29,9.98,10.23,17692737,178915344.00
2016-06-21,10.30,10.33,9.87,10.00,19137406,193388832.00
2016-06-22,10.11,10.58,9.99,10.57,42816587,443551488.00
2016-06-23,10.50,10.55,10.24,10.34,24354088,252611008.00
2016-06-24,10.30,10.43,9.72,10.05,30328280,306669344.00
2016-06-27,10.00,10.48,9.92,10.42,23465781,241382640.00
2016-06-28,10.34,10.49,10.25,10.45,25164860,260999040.00
2016-06-29,10.46,10.54,10.24,10.36,19221555,199481904.00
2016-06-30,10.36,10.47,10.21,10.29,15172932,156617168.00
2016-07-01,10.31,10.72,10.20,10.52,35194650,368668576.00
2016-07-04,10.40,11.26,10.36,11.17,57065566,623085376.00
2016-07-05,11.05,11.18,10.95,11.18,28733840,317025216.00
2016-07-06,11.15,11.18,10.96,11.06,22512081,248863312.00
2016-07-07,11.01,11.14,10.78,10.94,26978536,294834016.00
2016-07-08,10.94,11.06,10.80,10.95,20350376,222852864.00
2016-07-11,11.22,11.35,10.82,10.88,32312952,356027616.00
2016-07-12,10.83,10.98,10.62,10.98,20151516,218434512.00
2016-07-13,11.05,11.16,10.98,11.05,25255312,279687840.00
2016-07-14,11.03,11.37,11.00,11.34,29604697,330360064.00
2016-07-15,11.32,11.52,11.21,11.36,25524891,290150272.00
2016-07-18,11.35,11.35,10.94,11.03,23471537,260847712.00
2016-07-19,11.03,11.13,10.93,11.10,12992079,143062608.00
2016-07-20,11.42,11.66,11.22,11.24,32258375,366248416.00
2016-07-21,11.16,11.47,11.11,11.34,22250046,252287456.00
2016-07-22,11.26,11.34,11.12,11.16,16455123,184323616.00
2016-07-25,11.10,11.35,11.06,11.34,14557991,163421984.00
2016-07-26,11.36,11.85,11.32,11.70,35894716,416530208.00
2016-07-27,11.70,11.77,10.93,11.16,41121728,466610432.00
2016-07-28,11.17,11.55,11.05,11.53,29829030,336788576.00
2016-07-29,11.50,11.77,11.34,11.45,29844983,344821952.00
2016-08-01,11.31,11.31,10.68,10.94,23532356,258436592.00
2016-08-02,10.92,11.10,10.83,11.09,11517430,126603160.00
2016-08-03,11.05,11.15,10.92,11.00,12910401,142465056.00
2016-08-04,10.99,11.12,10.79,11.04,14620938,160074864.00
2016-08-05,11.00,11.04,10.83,10.83,10462164,114449248.00
2016-08-08,10.84,11.08,10.70,11.04,12201646,133008144.00
2016-08-09,10.97,11.22,10.96,11.09,18507596,205943776.00
2016-08-10,11.07,11.14,10.95,10.99,11641205,128650648.00
2016-08-11,10.96,11.06,10.85,10.94,11394724,124772304.00
2016-08-12,10.91,11.11,10.86,11.07,9987138,109731352.00
2016-08-15,11.07,11.36,11.02,11.29,17971455,201677360.00
2016-08-16,11.34,11.48,11.24,11.36,19389667,220146400.00
2016-08-17,11.35,11.60,11.26,11.36,15860016,181106976.00
2016-08-18,11.36,11.42,11.24,11.30,12410272,140402832.00
2016-08-19,11.27,11.41,11.24,11.39,8510462,96556304.00
2016-08-22,11.39,11.53,11.33,11.33,14208150,162518160.00
2016-08-23,11.31,11.39,11.09,11.12,15925453,178967312.00
2016-08-24,11.19,11.27,11.12,11.17,8664085,96983192.00
2016-08-25,11.12,11.12,10.84,10.98,15202941,166648112.00
2016-08-26,10.93,11.08,10.86,10.91,11238584,123490736.00
2016-08-29,10.83,11.05,10.83,11.03,7326428,80348232.00
2016-08-30,11.00,11.07,10.93,10.95,7415383,81514640.00
2016-08-31,10.80,10.95,10.75,10.90,10318980,111966544.00
2016-09-01,10.90,11.01,10.88,10.88,7333011,80276152.00
2016-09-02,10.88,10.98,10.84,10.88,7171579,78224672.00
2016-09-05,10.90,10.97,10.88,10.90,5560080,60716000.00
2016-09-06,10.95,11.44,10.84,11.38,33310545,375919360.00
2016-09-07,11.44,11.57,11.23,11.26,26947085,306854432.00
2016-09-08,11.22,11.34,11.18,11.27,11345492,127565544.00
2016-09-09,11.30,11.41,11.11,11.14,12937299,145758880.00
2016-09-12,10.95,10.98,10.70,10.76,17897609,194219424.00
2016-09-13,10.85,10.90,10.76,10.85,7530651,81482376.00
2016-09-14,10.80,10.90,10.74,10.77,7960348,86036280.00
2016-09-19,10.80,10.88,10.78,10.83,5057917,54758392.00
2016-09-20,10.83,10.91,10.77,10.88,5350244,57996368.00
2016-09-21,10.88,10.92,10.78,10.86,6679898,72503352.00
2016-09-22,10.94,11.06,10.82,10.83,10342985,112906176.00
2016-09-23,10.84,10.88,10.65,10.66,10456835,112305352.00
2016-09-26,10.60,10.60,10.29,10.29,11362940,118551072.00
2016-09-27,10.29,10.35,10.05,10.30,12073205,123063984.00
2016-09-28,10.36,10.37,10.25,10.26,4779897,49214832.00
2016-09-29,10.27,10.40,10.22,10.25,6435680,66393048.00
2016-09-30,10.21,10.35,10.21,10.31,4276248,44097336.00
2016-10-10,10.34,10.54,10.33,10.53,6342211,66271164.00
2016-10-11,10.55,10.58,10.44,10.53,5593634,58865940.00
2016-10-12,10.50,10.59,10.46,10.54,4276158,45021800.00
2016-10-13,10.52,10.62,10.43,10.48,6783560,71393232.00
2016-10-14,10.52,10.54,10.33,10.49,9019910,94041920.00
2016-10-17,10.48,10.56,10.36,10.39,5844776,61244768.00
2016-10-18,10.39,10.55,10.39,10.55,8716595,91470808.00
2016-10-19,10.55,10.62,10.46,10.49,8383976,88284448.00
2016-10-20,10.49,10.55,10.44,10.54,4871709,51217908.00
2016-10-21,10.51,10.59,10.34,10.42,7365307,76953080.00
2016-10-24,10.45,10.53,10.32,10.46,9892322,103240592.00
2016-10-25,10.49,10.51,10.40,10.48,6500416,67965248.00
2016-10-26,10.43,10.47,10.34,10.38,7496580,77861032.00
2016-10-27,10.45,10.45,10.25,10.31,9537175,98531728.00
2016-10-28,10.33,10.38,10.26,10.27,6939540,71606640.00
2016-10-31,10.28,10.30,10.16,10.25,6166321,63107480.00
2016-11-01,10.26,10.39,10.25,10.37,7041682,72629512.00
2016-11-02,10.37,10.37,10.20,10.20,5864190,60234976.00
2016-11-03,10.22,10.44,10.20,10.36,9201884,95221064.00
2016-11-04,10.37,10.48,10.29,10.38,8233019,85508440.00
2016-11-07,10.39,10.48,10.32,10.37,5611606,58363620.00
2016-11-08,10.38,10.45,10.35,10.43,6010108,62409608.00
2016-11-09,10.45,10.45,10.16,10.26,7979872,82050448.00
2016-11-10,10.32,10.50,10.32,10.46,11983407,124769504.00
2016-11-11,10.42,10.52,10.35,10.47,12131903,126709944.00
2016-11-14,10.45,10.54,10.43,10.49,9655840,101329512.00
2016-11-15,10.54,10.62,10.44,10.55,15604409,164376768.00
2016-11-16,10.56,10.63,10.53,10.60,14606673,154709360.00
2016-11-17,10.60,10.70,10.50,10.62,10348237,109656936.00
2016-11-18,10.60,10.63,10.49,10.53,9063928,95687312.00
2016-11-21,10.53,10.56,10.39,10.44,10428994,109077800.00
2016-11-22,10.43,10.50,10.38,10.50,11768523,122857560.00
2016-11-23,10.54,10.61,10.43,10.47,8283971,87160016.00
2016-11-24,10.48,10.50,10.38,10.43,8166233,85287424.00
2016-11-25,10.43,10.63,10.28,10.57,10895531,113896912.00
2016-11-28,10.59,10.65,10.46,10.48,15641328,164718160.00
2016-11-29,10.46,10.46,10.36,10.37,10157310,105590136.00
2016-11-30,10.37,10.42,10.30,10.38,8532331,88365840.00
2016-12-01,10.38,10.42,10.29,10.33,9608107,99236032.00
2016-12-02,10.33,10.53,10.31,10.33,13904235,144773008.00
2016-12-05,10.27,10.28,10.10,10.11,9806804,99867496.00
2016-12-06,10.15,10.20,10.10,10.13,5381649,54549004.00
2016-12-07,10.13,10.25,10.13,10.24,5623902,57410200.00
2016-12-08,10.26,10.28,10.12,10.15,5179716,52715736.00
2016-12-09,10.48,10.54,10.33,10.38,25074387,261457024.00
2016-12-12,10.25,10.32,9.73,9.81,19420611,194456176.00
2016-12-13,9.78,10.06,9.71,10.04,9887738,98279184.00
2016-12-14,10.01,10.02,9.91,9.99,7040495,70176616.00
2016-12-15,9.93,9.99,9.85,9.89,9557085,94717048.00
2016-12-16,9.92,9.96,9.86,9.91,6385589,63279520.00
2016-12-19,9.89,9.92,9.79,9.81,6507038,64022248.00
2016-12-20,9.83,9.87,9.78,9.83,3996367,39227720.00
2016-12-21,9.83,9.91,9.83,9.89,5486818,54212952.00
2016-12-22,9.91,9.97,9.86,9.89,5896362,58412040.00
2016-12-23,9.92,9.98,9.87,9.88,5768712,57294896.00
2016-12-26,9.81,9.96,9.81,9.95,4552483,45021988.00
2016-12-27,9.95,9.97,9.90,9.90,3582330,35545808.00
2016-12-28,9.92,9.92,9.84,9.87,3906441,38562576.00
2016-12-29,9.83,9.92,9.83,9.85,4144060,40911180.00
2016-12-30,9.85,9.90,9.80,9.84,5328057,52419872.00
2017-01-03,9.83,9.91,9.83,9.86,7979452,78659784.00
2017-01-04,9.87,10.18,9.81,10.12,15618950,155733248.00
2017-01-05,10.04,10.15,10.04,10.04,7851805,79230416.00
2017-01-06,10.07,10.11,10.01,10.07,6901409,69397960.00
2017-01-09,10.06,10.13,10.03,10.08,8808276,88655008.00
2017-01-10,10.09,10.10,10.04,10.05,5254138,52863576.00
2017-01-11,10.13,10.23,10.05,10.06,10460090,106032624.00
2017-01-12,10.10,10.13,9.97,9.97,5833281,58489276.00
2017-01-13,9.95,10.05,9.90,9.90,5673742,56408744.00
2017-01-16,9.90,9.90,8.91,9.40,11646858,110785960.00
2017-01-17,9.42,9.57,9.22,9.50,8611209,80688960.00
2017-01-18,9.46,9.56,9.38,9.42,5835710,55113880.00
2017-01-19,9.41,9.58,9.35,9.55,9853038,93126184.00
2017-01-20,9.68,9.87,9.49,9.69,26337381,253223840.00
2017-01-23,9.60,9.70,9.58,9.67,9020195,87074176.00
2017-01-24,9.68,9.69,9.56,9.57,5565011,53486256.00
2017-01-25,9.57,9.61,9.54,9.59,3499019,33531904.00
2017-01-26,9.59,9.63,9.55,9.57,4942930,47377916.00
2017-02-03,9.60,9.66,9.55,9.56,3904814,37462368.00
2017-02-06,9.57,9.65,9.53,9.65,5222410,50176120.00
2017-02-07,9.64,9.71,9.61,9.67,4995534,48269252.00
2017-02-08,9.67,9.71,9.59,9.69,4537321,43814380.00
2017-02-09,9.70,9.76,9.66,9.75,8411060,81790800.00
2017-02-10,9.73,9.77,9.71,9.72,6560895,63869036.00
2017-02-13,9.72,9.84,9.72,9.82,8249797,80814440.00
2017-02-14,9.84,9.85,9.76,9.81,4970263,48701772.00
2017-02-15,9.80,9.86,9.72,9.74,5930997,58097624.00
2017-02-16,9.72,9.82,9.71,9.79,5441705,53190144.00
2017-02-17,9.93,9.95,9.75,9.76,7843590,77311576.00
2017-02-20,9.82,10.06,9.80,10.00,13850271,138257248.00
2017-02-21,10.01,10.20,9.94,10.17,13328886,134786160.00
2017-02-22,10.16,10.20,10.09,10.17,7290391,73948688.00
2017-02-23,10.14,10.39,10.11,10.27,12303883,126429848.00
2017-02-24,10.45,10.45,10.18,10.35,9958018,102334808.00
2017-02-27,10.35,10.35,10.14,10.15,7592888,77387320.00
2017-02-28,10.15,10.23,10.10,10.19,5182288,52659320.00
2017-03-01,10.17,11.03,10.11,10.79,27210920,289530144.00
2017-03-02,10.80,11.13,10.50,10.59,42875150,461606880.00
2017-03-03,10.51,10.57,10.34,10.44,11069430,115461440.00
2017-03-06,10.45,10.92,10.44,10.85,22913888,245183392.00
2017-03-07,10.75,10.84,10.68,10.74,15375412,165070816.00
2017-03-08,10.72,10.93,10.54,10.61,9365084,100022032.00
2017-03-09,10.52,10.60,10.40,10.46,8393154,87900304.00
2017-03-10,10.46,10.66,10.43,10.50,8097335,85408456.00
2017-03-13,10.54,10.58,10.33,10.51,7259861,75995360.00
2017-03-14,10.51,10.58,10.37,10.39,6450609,67474408.00
2017-03-15,10.40,10.52,10.37,10.45,6897839,72172424.00
2017-03-16,10.48,10.67,10.48,10.62,10298407,108747808.00
2017-03-17,10.60,10.66,10.35,10.38,10605035,111196016.00
2017-03-20,10.39,10.43,10.32,10.38,5198867,53895096.00
2017-03-21,10.38,10.53,10.38,10.50,7532378,78903216.00
2017-03-22,10.47,10.47,10.32,10.37,6397948,66406660.00
2017-03-23,10.34,10.45,10.32,10.38,5503062,57164892.00
2017-03-24,10.38,10.53,10.33,10.52,8317025,86751528.00
2017-03-27,10.51,10.67,10.51,10.61,10626157,112690504.00
2017-03-28,10.62,10.71,10.56,10.65,8553239,90911680.00
2017-03-29,10.67,10.69,10.50,10.59,6577151,69596760.00
2017-03-30,10.80,11.30,10.68,10.77,45413302,492866720.00
2017-03-31,10.62,10.84,10.55,10.80,18316936,196446880.00
数据来源:通达信
