000625 长安汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016-04-22,14.86,15.13,14.78,15.10,19217453,300020448.00
2016-04-25,15.04,15.33,14.91,15.14,22826768,360743360.00
2016-04-26,15.15,15.24,14.96,15.17,16998683,267775424.00
2016-04-27,15.21,15.21,14.97,15.03,16366232,257387872.00
2016-04-28,14.99,15.07,14.68,14.94,20979319,325327744.00
2016-04-29,14.87,15.44,14.87,15.37,35123702,557468032.00
2016-05-03,15.06,15.52,14.96,15.39,57671841,917629952.00
2016-05-04,15.35,15.40,15.15,15.22,32067907,509409152.00
2016-05-05,14.96,14.96,14.50,14.51,101657206,1552428032.00
2016-05-06,14.53,14.60,13.96,13.99,67460253,1005200704.00
2016-05-09,13.86,13.90,13.62,13.67,34535573,497409024.00
2016-05-10,13.66,14.05,13.65,13.94,33119090,480457120.00
2016-05-11,13.96,14.28,13.90,14.05,39858305,588004672.00
2016-05-12,13.97,14.27,13.77,14.14,28561884,419075072.00
2016-05-13,14.12,14.25,13.86,13.98,16505625,243220416.00
2016-05-16,13.96,13.98,13.77,13.97,14809509,215375248.00
2016-05-17,14.01,14.03,13.81,13.84,16373923,237612992.00
2016-05-18,13.76,13.77,13.46,13.68,25599451,364454304.00
2016-05-19,13.66,13.82,13.60,13.62,12097441,173547536.00
2016-05-20,13.57,13.68,13.51,13.68,11635701,165800624.00
2016-05-23,13.64,13.73,13.57,13.70,16918365,242130448.00
2016-05-24,13.73,13.91,13.52,13.69,23038881,330479008.00
2016-05-25,13.71,13.75,13.53,13.57,16449426,234963440.00
2016-05-26,13.57,13.62,13.30,13.52,15559278,219144800.00
2016-05-27,13.47,13.55,13.44,13.48,13084633,184984976.00
2016-05-30,13.40,13.47,13.27,13.40,16915712,237143616.00
2016-05-31,13.42,13.89,13.40,13.86,38808341,558050368.00
2016-06-01,13.83,13.94,13.74,13.75,27558187,399124032.00
2016-06-02,13.75,13.79,13.63,13.71,20913083,299697344.00
2016-06-03,13.68,13.91,13.67,13.86,27478783,397392256.00
2016-06-06,13.89,13.93,13.78,13.85,19460686,282178816.00
2016-06-07,13.71,13.74,13.53,13.59,35246500,502667488.00
2016-06-08,13.58,13.65,13.52,13.57,18062005,256697648.00
2016-06-13,13.50,13.69,13.30,13.31,24703491,349097600.00
2016-06-14,13.31,13.38,13.17,13.26,15975808,222028912.00
2016-06-15,13.17,13.62,13.11,13.57,25842061,365068032.00
2016-06-16,13.56,13.66,13.40,13.42,19462452,275969408.00
2016-06-17,13.45,13.57,13.37,13.42,16719336,235755904.00
2016-06-20,13.37,13.43,13.23,13.32,15944791,222585088.00
2016-06-21,13.46,13.52,13.32,13.36,25584034,359864000.00
2016-06-22,13.37,13.55,13.31,13.53,17449672,245585040.00
2016-06-23,13.49,13.80,13.47,13.63,26614560,380422816.00
2016-06-24,13.63,13.78,13.16,13.40,34419935,485510080.00
2016-06-27,13.39,13.58,13.35,13.54,23940934,337860256.00
2016-06-28,13.53,13.53,13.37,13.47,28492307,382897504.00
2016-06-29,13.52,13.56,13.42,13.49,21679619,292223808.00
2016-06-30,13.54,13.76,13.51,13.67,33374632,456332384.00
2016-07-01,13.61,13.73,13.61,13.64,17448902,238578432.00
2016-07-04,13.58,14.17,13.57,14.08,48370140,675319296.00
2016-07-05,14.10,14.34,14.07,14.10,39976920,567995584.00
2016-07-06,14.11,14.15,13.93,14.10,20024682,281072480.00
2016-07-07,14.09,14.32,13.99,14.10,29107970,410698176.00
2016-07-08,14.08,14.08,13.94,13.96,14243075,199116240.00
2016-07-11,14.00,14.14,13.96,14.04,27757013,390720256.00
2016-07-12,14.07,15.44,13.99,15.44,136096515,2020822144.00
2016-07-13,15.30,15.81,15.15,15.30,77888561,1205646464.00
2016-07-14,15.29,15.57,14.91,15.16,48890495,742464256.00
2016-07-15,15.16,15.37,14.98,15.24,38781919,588491520.00
2016-07-18,15.18,15.86,15.11,15.54,75347223,1182199040.00
2016-07-19,15.55,15.64,15.17,15.28,28653006,440549056.00
2016-07-20,15.30,15.50,15.19,15.24,16676928,255377008.00
2016-07-21,15.32,15.78,15.22,15.41,36224095,562151552.00
2016-07-22,15.39,15.46,15.09,15.13,23314406,355514944.00
2016-07-25,15.02,15.08,14.76,14.89,28293375,422124832.00
2016-07-26,14.87,15.56,14.83,15.44,40242528,616113024.00
2016-07-27,15.50,15.84,15.02,15.30,60643233,941169280.00
2016-07-28,15.30,16.80,15.30,16.26,87661270,1422785920.00
2016-07-29,16.17,16.98,16.13,16.34,70069074,1162762112.00
2016-08-01,16.06,16.34,15.88,16.26,41266940,663940928.00
2016-08-02,16.18,16.38,15.85,16.37,29837529,480480256.00
2016-08-03,16.23,16.39,15.98,16.29,27745355,449224800.00
2016-08-04,16.23,16.65,16.16,16.28,25101756,410662496.00
2016-08-05,16.30,16.30,15.99,16.00,26038016,418724768.00
2016-08-08,16.00,16.13,15.70,16.07,30677627,487115936.00
2016-08-09,16.10,16.29,15.82,15.95,35863350,572944768.00
2016-08-10,15.92,15.97,15.67,15.70,36620306,578879552.00
2016-08-11,15.69,15.97,15.60,15.60,31658744,498535456.00
2016-08-12,15.66,15.97,15.57,15.97,30547806,481366816.00
2016-08-15,16.00,16.57,16.00,16.38,59775430,978794816.00
2016-08-16,16.38,16.60,16.21,16.27,31659296,517652160.00
2016-08-17,16.40,16.54,16.23,16.27,24214264,395852064.00
2016-08-18,16.28,16.50,16.16,16.28,29695000,483548416.00
2016-08-19,16.27,16.32,15.91,16.06,22150343,355755008.00
2016-08-22,16.03,16.04,15.81,15.84,17673236,281102240.00
2016-08-23,15.87,16.00,15.67,15.77,25328625,400834720.00
2016-08-24,15.77,15.87,15.68,15.74,14610245,230230608.00
2016-08-25,15.74,15.74,15.27,15.45,30759497,475765984.00
2016-08-26,15.50,15.58,15.21,15.30,33132959,510158528.00
2016-08-29,15.33,15.44,15.24,15.42,20311860,311061440.00
2016-08-30,15.54,15.76,15.45,15.72,34179472,534151936.00
2016-08-31,15.70,15.74,15.56,15.60,18109547,283303232.00
2016-09-01,15.65,15.88,15.60,15.64,28832778,453950336.00
2016-09-02,15.74,15.89,15.62,15.73,26765630,421914752.00
2016-09-05,15.90,15.91,15.72,15.78,17848053,282273408.00
2016-09-06,15.79,15.92,15.55,15.82,23390642,368500960.00
2016-09-07,15.87,16.06,15.79,15.87,34637904,552188096.00
2016-09-08,15.96,16.13,15.82,15.87,21518928,343438656.00
2016-09-09,15.87,15.98,15.75,15.77,18595438,294946144.00
2016-09-12,15.59,15.67,15.34,15.42,26187999,405121024.00
2016-09-13,15.49,15.52,15.36,15.40,12431967,191773152.00
2016-09-14,15.42,15.46,15.35,15.40,12441901,191706128.00
2016-09-19,15.42,15.62,15.42,15.59,12775908,198498624.00
2016-09-20,15.62,15.64,15.50,15.53,8074326,125467920.00
2016-09-21,15.56,15.57,15.42,15.45,10740263,166180688.00
2016-09-22,15.55,15.63,15.49,15.61,14841253,231115200.00
2016-09-23,15.62,15.63,15.39,15.43,15790679,244105824.00
2016-09-26,15.47,15.47,15.20,15.20,16431567,251764560.00
2016-09-27,15.19,15.52,15.15,15.51,19173447,293646912.00
2016-09-28,15.52,15.74,15.48,15.70,20907982,326801184.00
2016-09-29,15.70,15.84,15.66,15.79,16960469,267252416.00
2016-09-30,15.73,15.91,15.72,15.87,15486480,245174608.00
2016-10-10,15.97,16.27,15.92,16.27,29147764,469259648.00
2016-10-11,16.29,16.30,15.87,15.94,31513459,504299456.00
2016-10-12,15.86,15.93,15.81,15.85,16060796,254564064.00
2016-10-13,15.87,15.96,15.82,15.94,10866708,172742880.00
2016-10-14,15.91,15.93,15.75,15.86,12443217,196936960.00
2016-10-17,15.86,15.91,15.67,15.71,13368729,211326976.00
2016-10-18,15.70,16.04,15.67,15.86,27111510,430155008.00
2016-10-19,15.84,15.97,15.78,15.89,18778344,298016992.00
2016-10-20,15.89,15.92,15.81,15.83,14482484,229654464.00
2016-10-21,15.85,16.02,15.80,15.93,19382897,308381504.00
2016-10-24,15.94,16.29,15.87,16.14,29160680,468952480.00
2016-10-25,16.17,16.17,16.02,16.07,14951141,240441520.00
2016-10-26,16.10,16.13,15.76,15.84,25524964,405199872.00
2016-10-27,15.76,15.85,15.58,15.62,27552880,431522912.00
2016-10-28,15.63,15.73,15.58,15.59,15734395,246121744.00
2016-10-31,15.55,15.71,15.48,15.68,11686576,182702352.00
2016-11-01,15.70,15.76,15.61,15.72,14220244,223232128.00
2016-11-02,15.69,15.76,15.55,15.58,15387512,240679344.00
2016-11-03,15.58,15.78,15.53,15.71,21119047,330959008.00
2016-11-04,15.68,15.71,15.49,15.51,22288802,347427936.00
2016-11-07,15.55,15.58,15.48,15.52,12030469,186738496.00
2016-11-08,15.58,15.64,15.53,15.58,16346045,254841984.00
2016-11-09,15.57,15.57,15.16,15.35,25790287,396646688.00
2016-11-10,15.48,15.56,15.44,15.50,15809958,245072768.00
2016-11-11,15.47,15.62,15.47,15.60,20781544,323732032.00
2016-11-14,15.56,15.65,15.48,15.53,25792151,400839616.00
2016-11-15,15.54,15.57,15.46,15.50,14128406,218973904.00
2016-11-16,15.52,15.61,15.48,15.51,20112684,312562560.00
2016-11-17,15.48,15.53,15.37,15.43,17590081,271289280.00
2016-11-18,15.43,15.52,15.36,15.38,16910309,260901408.00
2016-11-21,15.37,15.55,15.36,15.44,16691416,258184640.00
2016-11-22,15.46,15.52,15.40,15.49,19113255,295447168.00
2016-11-23,15.54,15.64,15.49,15.53,27857515,433126784.00
2016-11-24,15.49,16.23,15.49,16.00,87197108,1386817280.00
2016-11-25,15.98,16.25,15.89,16.08,58651401,941634944.00
2016-11-28,16.27,16.38,16.12,16.14,48842375,792818880.00
2016-11-29,16.16,17.26,16.13,16.77,98267641,1648469504.00
2016-11-30,16.69,16.76,16.30,16.40,55585253,913605056.00
2016-12-01,16.54,17.12,16.50,16.73,76139887,1282690560.00
2016-12-02,16.71,16.89,16.36,16.51,44137523,731751104.00
2016-12-05,16.32,16.50,16.00,16.00,46005304,745595648.00
2016-12-06,16.08,16.18,15.97,16.00,26195718,420609888.00
2016-12-07,16.01,16.35,16.00,16.19,37573572,609001856.00
2016-12-08,16.30,16.43,16.24,16.35,38417075,627654976.00
2016-12-09,16.31,16.47,16.15,16.25,29272115,476691680.00
2016-12-12,16.28,16.31,15.66,15.75,43035965,684331904.00
2016-12-13,15.59,15.95,15.57,15.85,22822088,361173664.00
2016-12-14,15.82,15.91,15.53,15.53,27230313,428587200.00
2016-12-15,15.53,15.55,15.03,15.16,56302122,860135168.00
2016-12-16,15.17,15.32,15.12,15.26,18997053,289451680.00
2016-12-19,15.28,15.33,15.12,15.17,14068049,214149872.00
2016-12-20,15.19,15.22,14.98,15.06,16265938,245299072.00
2016-12-21,15.12,15.27,15.09,15.25,18803404,285494784.00
2016-12-22,15.25,15.35,15.11,15.26,21042253,320306784.00
2016-12-23,15.25,15.25,14.99,15.03,17339349,261627024.00
2016-12-26,15.00,15.08,14.76,15.07,15805660,235733200.00
2016-12-27,15.09,15.09,14.95,14.95,12715813,190980128.00
2016-12-28,14.95,15.04,14.85,14.88,12244965,182810912.00
2016-12-29,14.91,14.93,14.76,14.86,17011508,252583648.00
2016-12-30,14.84,15.05,14.84,14.94,12867438,192459696.00
2017-01-03,14.99,15.16,14.94,15.10,15548141,234605504.00
2017-01-04,15.05,15.30,15.04,15.29,26295921,399716544.00
2017-01-05,15.35,15.35,15.15,15.20,19334937,294341312.00
2017-01-06,15.25,15.36,15.11,15.19,20751432,315750848.00
2017-01-09,15.27,15.75,15.27,15.67,48625804,755397888.00
2017-01-10,15.71,15.75,15.41,15.42,37714211,585818688.00
2017-01-11,15.42,15.47,15.23,15.28,19181467,294326912.00
2017-01-12,15.30,15.33,15.10,15.15,15067140,229223488.00
2017-01-13,15.14,15.22,15.00,15.08,16823308,254107104.00
2017-01-16,15.09,15.21,14.84,15.05,26857233,403833280.00
2017-01-17,15.02,15.22,14.98,15.19,18389830,278296352.00
2017-01-18,15.20,15.48,15.14,15.33,25322704,388371744.00
2017-01-19,15.28,15.43,15.25,15.28,15380786,235859072.00
2017-01-20,15.28,15.62,15.25,15.54,27301960,423884224.00
2017-01-23,15.60,15.65,15.41,15.55,21644988,335579584.00
2017-01-24,15.50,15.66,15.48,15.60,21115185,329147072.00
2017-01-25,15.56,15.73,15.53,15.70,18900772,296355968.00
2017-01-26,15.70,15.94,15.67,15.78,23921475,378835808.00
2017-02-03,15.78,15.80,15.47,15.53,17959165,279876160.00
2017-02-06,15.51,15.96,15.51,15.95,35458337,561050688.00
2017-02-07,15.91,16.09,15.72,15.84,31599360,502530688.00
2017-02-08,15.80,15.91,15.73,15.89,16941655,268246080.00
2017-02-09,15.82,15.86,15.66,15.73,44067314,694243904.00
2017-02-10,15.73,15.75,15.58,15.67,38726762,606298624.00
2017-02-13,15.68,15.85,15.62,15.79,41733065,656270528.00
2017-02-14,15.79,15.83,15.68,15.71,21047935,331015008.00
2017-02-15,15.71,15.76,15.65,15.65,24655151,387009216.00
2017-02-16,15.65,15.70,15.59,15.68,22051711,344991840.00
2017-02-17,15.72,15.92,15.69,15.71,41903750,661672128.00
2017-02-20,15.79,16.31,15.72,16.29,71567572,1149682688.00
2017-02-21,16.27,16.48,16.13,16.29,50563861,824021504.00
2017-02-22,16.29,16.56,16.20,16.41,53564688,879627776.00
2017-02-23,16.46,16.51,16.17,16.23,39077008,635324992.00
2017-02-24,16.25,16.26,16.06,16.17,30189701,486975104.00
2017-02-27,16.16,16.46,16.14,16.19,40922931,666798848.00
2017-02-28,16.19,16.37,16.13,16.25,21799488,354000672.00
2017-03-01,16.25,16.39,16.21,16.27,28359872,462086944.00
2017-03-02,16.27,16.36,16.08,16.13,25731049,417387360.00
2017-03-03,16.12,16.31,16.06,16.19,24755602,401064832.00
2017-03-06,16.15,16.18,15.97,16.09,40034012,644393920.00
2017-03-07,16.09,16.24,16.04,16.23,23194366,374088320.00
2017-03-08,16.09,16.10,15.62,15.68,89141930,1406755200.00
2017-03-09,15.65,15.69,15.52,15.56,31143898,485730176.00
2017-03-10,15.55,15.67,15.44,15.49,32361016,502404032.00
2017-03-13,15.46,15.65,15.37,15.62,33230620,516725120.00
2017-03-14,15.70,15.74,15.53,15.53,36950546,578536192.00
2017-03-15,15.57,15.75,15.53,15.71,34086153,534161280.00
2017-03-16,15.75,15.80,15.64,15.74,35482786,557630272.00
2017-03-17,15.75,15.75,15.45,15.47,46276605,721328896.00
2017-03-20,15.58,15.64,15.39,15.52,21876944,339248288.00
2017-03-21,15.53,15.65,15.48,15.64,24354673,379393696.00
2017-03-22,15.55,15.57,15.42,15.52,22682297,351515552.00
2017-03-23,15.53,15.76,15.52,15.71,40085858,628021760.00
2017-03-24,15.76,15.94,15.66,15.92,40434903,639023296.00
2017-03-27,15.92,16.09,15.82,15.84,39112622,623157760.00
2017-03-28,15.85,15.88,15.59,15.66,30014675,471297088.00
2017-03-29,15.69,15.76,15.54,15.64,20136357,315170464.00
2017-03-30,15.66,15.69,15.47,15.54,23447536,364801792.00
2017-03-31,15.55,15.78,15.55,15.78,26236760,411532192.00
数据来源:通达信
