000651 格力电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015-06-10,27.25,28.49,27.06,28.08,65049539,4016029696.00
2015-06-11,27.75,27.95,27.45,27.70,61808401,3785041664.00
2015-06-12,27.70,28.08,27.64,27.86,60648183,3738783744.00
2015-06-15,27.89,28.00,27.00,27.15,65242587,3971817984.00
2015-06-16,27.00,27.00,25.90,26.10,71035137,4185843200.00
2015-06-17,26.10,26.72,25.24,26.51,63702247,3684425728.00
2015-06-18,26.11,26.40,25.25,25.26,50269480,2897384192.00
2015-06-19,24.81,25.22,23.50,23.50,68424446,3749737728.00
2015-06-23,23.61,25.99,23.61,25.94,110356504,6179904512.00
2015-06-24,26.17,26.36,25.56,26.26,79414741,4618325504.00
2015-06-25,27.43,28.18,26.25,26.81,126879165,7706055680.00
2015-06-26,26.25,26.70,23.97,25.46,106336365,6078877696.00
2015-06-29,26.53,26.90,24.06,26.33,144601180,8408413696.00
2015-06-30,26.40,29.20,25.90,28.95,165653652,10093371392.00
2015-07-01,28.95,29.44,27.08,27.41,145474600,9115598848.00
2015-07-02,27.67,27.90,25.01,26.25,121882415,7057249280.00
2015-07-03,23.80,25.25,23.48,23.48,243954660,6181925888.00
2015-07-06,25.50,25.50,21.15,22.70,310283892,7565387264.00
2015-07-07,21.80,22.50,20.28,20.32,289884486,6483367424.00
2015-07-08,18.15,19.14,18.14,18.14,396347797,7882150912.00
2015-07-09,18.14,20.10,18.14,20.10,194875682,4084768256.00
2015-07-10,21.48,22.26,20.81,22.26,127589709,2998991104.00
2015-07-13,23.50,24.64,22.90,24.64,263034261,6723211776.00
2015-07-14,24.52,25.17,23.15,23.38,254571738,6516195328.00
2015-07-15,23.13,24.00,21.65,21.91,175536468,4228019968.00
2015-07-16,21.92,23.06,21.92,22.44,127455903,3055049472.00
2015-07-17,22.67,23.71,22.51,23.38,139320458,3429459200.00
2015-07-20,23.32,23.59,22.69,23.03,137285014,3372962048.00
2015-07-21,22.53,23.07,22.35,22.71,97783192,2370585600.00
2015-07-22,22.60,22.76,21.91,22.19,115074873,2743431936.00
2015-07-23,22.18,22.93,22.18,22.56,113351919,2722080000.00
2015-07-24,22.65,22.71,21.78,21.89,129360628,3081155328.00
2015-07-27,21.40,21.43,19.55,19.56,171445662,3795986944.00
2015-07-28,19.13,20.95,18.70,20.76,196425107,4245813760.00
2015-07-29,20.78,21.15,20.20,21.09,100572964,2223162112.00
2015-07-30,20.85,21.05,20.31,20.42,79256929,1765414400.00
2015-07-31,20.20,20.88,20.05,20.81,73308859,1617251072.00
2015-08-03,20.50,21.60,20.37,21.59,112618945,2535595520.00
2015-08-04,21.53,22.01,21.10,21.89,99307365,2295495168.00
2015-08-05,21.69,21.81,21.16,21.20,58379050,1340259584.00
2015-08-06,20.90,21.09,20.55,20.67,43016872,959545856.00
2015-08-07,20.95,21.16,20.71,21.01,48155397,1081641088.00
2015-08-10,21.48,21.94,21.00,21.74,100059673,2303419136.00
2015-08-11,21.75,22.40,21.52,21.75,97786284,2290866176.00
2015-08-12,21.68,21.85,21.11,21.19,71745301,1649257216.00
2015-08-13,21.07,21.67,21.00,21.45,70321567,1607545216.00
2015-08-14,21.37,21.70,21.00,21.04,104784554,2379660800.00
2015-08-17,21.00,21.00,20.45,20.75,90326907,1999869952.00
2015-08-18,20.75,20.98,18.93,19.48,102966304,2239237376.00
2015-08-19,19.20,19.73,18.59,19.51,91719751,1902000384.00
2015-08-20,19.34,19.37,18.54,18.63,90870995,1857955584.00
2015-08-21,18.48,18.68,17.50,17.55,117342800,2288937216.00
2015-08-24,16.93,16.95,15.65,15.65,198872561,3464087296.00
2015-08-25,15.00,17.00,14.56,15.91,210182421,3645534464.00
2015-08-26,16.30,17.46,16.00,16.95,179575848,3287403264.00
2015-08-27,17.47,17.65,16.34,17.37,154540270,2868067584.00
2015-08-28,17.52,18.48,17.21,18.00,138720832,2663233280.00
2015-08-31,16.60,16.97,16.05,16.95,200676256,3628763904.00
2015-09-01,16.40,16.75,15.60,16.69,153007899,2730311424.00
2015-09-02,16.05,16.70,15.75,16.35,161098239,2876193792.00
2015-09-07,16.38,16.86,15.70,15.82,98055248,1740423424.00
2015-09-08,15.70,16.17,15.52,16.10,57352881,994688000.00
2015-09-09,16.11,16.58,15.97,16.35,109881594,1957842560.00
2015-09-10,16.10,16.30,15.90,15.95,57359762,1008975360.00
2015-09-11,15.95,16.14,15.68,15.81,42911716,744746752.00
2015-09-14,15.97,16.04,14.85,15.00,71771824,1212693120.00
2015-09-15,14.99,15.09,14.35,14.55,78154490,1267795584.00
2015-09-16,14.69,15.83,14.46,15.42,79108504,1308797312.00
2015-09-17,15.47,15.47,14.91,14.91,73910047,1236785152.00
2015-09-18,15.05,15.16,14.85,14.99,50620734,834576064.00
2015-09-21,14.67,15.30,14.67,15.09,53368006,880153600.00
2015-09-22,15.19,15.65,15.06,15.31,58021676,978199744.00
2015-09-23,15.15,15.27,14.93,14.95,58166712,964359360.00
2015-09-24,15.05,15.17,14.85,14.96,49620114,818740352.00
2015-09-25,14.88,15.05,14.42,14.59,58338246,942455424.00
2015-09-28,14.58,14.66,14.40,14.62,38338341,614539136.00
2015-09-29,14.44,14.47,14.22,14.25,41007197,649890816.00
2015-09-30,14.36,14.79,14.31,14.68,50626261,815320256.00
2015-10-08,15.50,16.00,15.31,15.33,93051048,1583990400.00
2015-10-09,15.29,15.50,15.21,15.36,44354207,748782976.00
2015-10-12,15.39,16.15,15.27,16.00,124659355,2155571200.00
2015-10-13,15.87,15.99,15.72,15.88,66640030,1156139264.00
2015-10-14,15.85,15.92,15.58,15.59,59365060,1021942528.00
2015-10-15,15.59,15.98,15.46,15.95,63174976,1092113280.00
2015-10-16,15.96,16.22,15.81,16.03,71558046,1254091648.00
2015-10-19,16.12,16.28,15.80,15.95,73355735,1287335168.00
2015-10-20,15.94,16.06,15.61,16.06,61543276,1070958848.00
2015-10-21,16.06,16.18,15.56,16.00,100168298,1741084928.00
2015-10-22,15.84,16.12,15.77,16.10,74959580,1310861312.00
2015-10-23,16.23,16.88,16.14,16.70,104296331,1889880960.00
2015-10-26,16.98,16.99,16.41,16.45,83889526,1524008192.00
2015-10-27,16.30,16.30,15.55,16.08,87543415,1526255360.00
2015-10-28,15.98,16.12,15.75,15.80,67472938,1175390336.00
2015-10-29,15.85,16.10,15.71,16.00,44589162,776847680.00
2015-10-30,15.94,16.04,15.78,15.85,45015217,784339392.00
2015-11-02,15.97,16.58,15.97,16.14,100484561,1793403008.00
2015-11-03,16.12,16.28,15.85,15.97,49663479,868060480.00
2015-11-04,15.97,16.85,15.97,16.81,128443358,2313398016.00
2015-11-05,16.81,18.05,16.65,17.52,164085309,3116516864.00
2015-11-06,17.58,18.12,17.49,17.88,112618966,2181365760.00
2015-11-09,17.98,18.48,17.98,18.06,118889813,2350167296.00
2015-11-10,17.93,18.35,17.57,18.02,84488881,1638603648.00
2015-11-11,17.90,17.95,17.57,17.73,63149246,1214808320.00
2015-11-12,17.81,17.88,17.48,17.57,46235724,883910208.00
2015-11-13,17.40,17.47,17.06,17.09,62277947,1166217984.00
2015-11-16,16.80,17.28,16.78,17.20,45889976,850932736.00
2015-11-17,17.31,17.61,17.13,17.20,60259724,1136912000.00
2015-11-18,17.29,17.41,17.01,17.04,65602694,1223214592.00
2015-11-19,17.13,17.26,16.92,17.25,40791576,758147648.00
2015-11-20,17.27,17.29,17.03,17.09,55716071,1037095680.00
2015-11-23,17.10,17.13,16.87,16.92,52275176,965592384.00
2015-11-24,16.93,17.05,16.89,17.04,36411026,671631808.00
2015-11-25,17.00,17.14,16.90,17.05,40845737,755790912.00
2015-11-26,17.19,18.25,17.14,17.83,125267940,2401053952.00
2015-11-27,17.60,17.81,16.87,17.05,83726254,1577477632.00
2015-11-30,17.15,17.28,16.30,16.83,59942169,1098829952.00
2015-12-01,16.80,18.05,16.55,17.59,104493297,1963007872.00
2015-12-02,17.59,19.50,17.49,19.50,343465585,7059537408.00
2015-12-03,19.04,19.30,18.65,18.88,185726466,3792019968.00
2015-12-04,18.87,19.70,18.51,19.33,176767169,3638810624.00
2015-12-07,19.28,19.84,18.90,19.31,118405543,2476259328.00
2015-12-08,19.20,19.20,18.54,18.55,73262228,1486908928.00
2015-12-09,18.50,19.65,18.49,19.30,111930853,2319651584.00
2015-12-10,19.30,19.93,18.91,19.43,123646069,2600682752.00
2015-12-11,19.28,19.98,19.14,19.84,90662128,1915535104.00
2015-12-14,19.63,20.57,19.56,20.10,89232403,1934296576.00
2015-12-15,20.06,20.25,19.58,19.74,70146740,1496834304.00
2015-12-16,19.74,19.94,19.21,19.30,70685202,1482859392.00
2015-12-17,19.47,19.76,19.35,19.63,89361772,1883345408.00
2015-12-18,19.63,19.77,19.31,19.40,65459703,1374236800.00
2015-12-21,19.56,21.49,19.50,21.49,290560631,6568004096.00
2015-12-22,21.51,23.00,21.49,21.72,228596430,5386498560.00
2015-12-23,21.83,22.94,21.82,22.43,160714461,3828363520.00
2015-12-24,22.49,22.58,21.39,21.71,109195350,2534156288.00
2015-12-25,21.75,21.80,21.30,21.50,65558602,1509414784.00
2015-12-28,21.64,21.95,20.85,20.85,90468176,2061071360.00
2015-12-29,20.82,22.00,20.60,21.60,88311475,2012576256.00
2015-12-30,21.59,21.80,21.22,21.35,64113767,1471577088.00
2015-12-31,21.35,21.45,20.83,20.85,46684646,1051608320.00
2016-01-04,20.86,20.97,18.70,18.76,69900295,1494032768.00
2016-01-05,18.40,19.75,18.30,19.35,102736768,2123742720.00
2016-01-06,19.47,19.60,19.01,19.52,56710998,1182657152.00
2016-01-07,19.20,19.20,17.99,18.08,23123978,462827008.00
2016-01-08,18.72,19.21,17.61,18.75,103633072,2094464256.00
2016-01-11,18.40,18.95,17.80,17.89,79558880,1581340672.00
2016-01-12,18.15,18.37,17.72,18.05,50637771,990630912.00
2016-01-13,18.20,18.36,17.70,17.80,45665506,895008448.00
2016-01-14,17.30,18.20,17.12,18.05,65884150,1265720704.00
2016-01-15,17.74,18.13,17.10,17.30,61535600,1175307520.00
2016-01-18,17.01,17.55,17.00,17.35,38216414,720353728.00
2016-01-19,17.30,18.36,17.26,18.16,62049025,1203350400.00
2016-01-20,18.10,18.23,17.51,17.78,45047511,872346304.00
2016-01-21,17.52,17.90,17.21,17.21,36887474,702271424.00
2016-01-22,17.41,17.80,17.20,17.59,33631756,638674816.00
2016-01-25,17.74,17.96,17.55,17.73,29423813,567330112.00
2016-01-26,17.58,17.66,16.92,17.10,44832451,841980160.00
2016-01-27,17.26,17.42,16.43,16.98,50647839,929965952.00
2016-01-28,16.82,17.26,16.71,16.81,32746852,605757184.00
2016-01-29,16.90,17.40,16.76,17.23,41414298,770606208.00
2016-02-01,17.26,17.31,16.80,16.94,28424313,526632224.00
2016-02-02,16.99,17.58,16.99,17.46,39942851,756074688.00
2016-02-03,17.33,17.47,17.16,17.34,28318037,533254368.00
2016-02-04,17.46,17.79,17.36,17.50,39826952,759789696.00
2016-02-05,17.49,17.59,17.34,17.35,22699646,429874912.00
2016-02-15,16.95,17.33,16.87,17.14,25690356,478760096.00
2016-02-16,17.40,17.69,17.30,17.57,46952805,895230848.00
2016-02-17,17.59,17.81,17.52,17.70,39156957,751372928.00
2016-02-18,17.81,17.88,17.60,17.72,46005651,883698368.00
2016-02-19,17.69,17.78,17.60,17.72,31891275,612235584.00
2016-09-02,19.49,19.49,19.49,19.49,3660890,71350744.00
2016-09-05,21.44,21.44,21.44,21.44,2232309,47860704.00
2016-09-06,23.58,23.58,22.69,23.00,497195532,11567214592.00
2016-09-07,22.90,23.45,22.57,22.86,208790745,4802862592.00
2016-09-08,22.90,23.06,22.21,22.48,152313229,3427819776.00
2016-09-09,22.41,22.64,22.16,22.26,113133326,2534465536.00
2016-09-12,22.00,22.54,21.85,22.07,116637022,2580056576.00
2016-09-13,22.14,22.33,21.88,21.98,88644276,1956996352.00
2016-09-14,21.90,21.96,21.40,21.43,112199729,2426725888.00
2016-09-19,21.42,22.23,21.41,22.09,121387454,2665199104.00
2016-09-20,22.10,22.36,21.93,22.02,68351571,1509674368.00
2016-09-21,22.06,22.10,21.76,22.00,55476657,1218341760.00
2016-09-22,22.12,22.15,21.75,21.75,83299854,1830470912.00
2016-09-23,21.79,21.86,21.39,21.44,64953059,1398231808.00
2016-09-26,21.42,21.89,21.40,21.51,59904057,1295934848.00
2016-09-27,21.55,22.10,21.52,22.03,98104791,2153037056.00
2016-09-28,22.03,22.09,21.80,21.90,59153603,1296675200.00
2016-09-29,21.92,22.07,21.83,21.84,53309547,1169801088.00
2016-09-30,21.85,22.29,21.81,22.22,63326489,1403460096.00
2016-10-10,22.26,22.32,21.69,22.11,74231718,1632180352.00
2016-10-11,22.08,22.22,21.91,22.11,44485825,981783488.00
2016-10-12,22.09,22.46,21.96,22.20,48900210,1088890496.00
2016-10-13,22.23,22.31,21.96,22.07,36322687,802356672.00
2016-10-14,22.00,22.08,21.87,21.94,36161290,793925248.00
2016-10-17,21.97,22.04,21.70,21.74,37290056,814812672.00
2016-10-18,21.70,21.89,21.68,21.88,39306951,856784128.00
2016-10-19,21.89,22.05,21.74,21.78,41540482,909106880.00
2016-10-20,21.78,21.88,21.73,21.82,33305934,726053056.00
2016-10-21,21.82,22.48,21.75,22.44,93835582,2084514176.00
2016-10-24,22.48,22.97,22.48,22.55,78504101,1789141760.00
2016-10-25,22.61,23.20,22.58,23.03,73904829,1698802176.00
2016-10-26,23.02,23.02,22.50,22.63,61316788,1391310976.00
2016-10-27,22.71,22.76,22.35,22.42,32204229,723341952.00
2016-10-28,22.47,22.87,22.34,22.40,56962460,1284819584.00
2016-11-17,22.00,23.55,22.00,22.84,202874171,4677421056.00
2016-11-18,22.70,22.82,22.19,22.52,78822656,1772219136.00
2016-11-21,22.48,23.70,22.40,22.80,200366344,4590813696.00
2016-11-22,22.79,23.78,22.66,23.23,226903116,5277779968.00
2016-11-23,23.80,25.55,23.75,25.55,331121983,8218181632.00
2016-11-24,25.33,27.00,24.92,26.38,321903552,8397362688.00
2016-11-25,26.43,27.30,25.26,27.23,314357507,8319428608.00
2016-11-28,27.23,29.39,27.10,28.47,425252919,11861315584.00
2016-12-01,30.00,31.32,29.88,30.59,474525778,14612061184.00
2016-12-02,30.00,30.15,28.63,28.76,319213665,9348845568.00
2016-12-05,26.66,27.00,25.88,25.88,361948524,9492806656.00
2016-12-06,25.73,27.29,25.40,26.33,313085431,8266878976.00
2016-12-07,26.01,26.45,25.70,26.19,168821109,4390706688.00
2016-12-08,26.17,26.76,25.89,26.24,156625522,4119794176.00
2016-12-09,26.24,27.17,26.16,26.99,228457651,6125511168.00
2016-12-12,26.21,26.29,25.04,25.34,236945486,6119212032.00
2016-12-13,25.48,25.90,24.73,25.54,145517551,3694550272.00
2016-12-14,25.70,25.87,25.10,25.30,129619186,3309430784.00
2016-12-15,25.31,25.55,24.50,24.75,158157239,3933305856.00
2016-12-16,24.70,25.20,24.35,24.99,115983707,2882171136.00
2016-12-19,25.00,25.03,24.10,24.16,105377611,2582589952.00
2016-12-20,24.03,24.35,23.68,24.00,85273631,2044278400.00
2016-12-21,24.11,24.24,23.92,24.20,67003765,1614040704.00
2016-12-22,24.29,24.89,24.23,24.66,110271642,2709628672.00
2016-12-23,24.47,24.50,24.03,24.09,71052822,1719570560.00
2016-12-26,23.90,24.64,23.68,24.62,76051392,1845764736.00
2016-12-27,24.56,25.31,24.50,24.97,102777009,2572493056.00
2016-12-28,25.09,25.26,24.80,24.94,56961122,1420952960.00
2016-12-29,24.86,25.05,24.61,24.83,45414631,1128873088.00
2016-12-30,24.89,25.05,24.62,24.62,46987142,1166376064.00
2017-01-03,24.70,25.24,24.70,25.06,58392946,1461009024.00
2017-01-04,25.09,25.23,24.88,25.14,71662463,1795780736.00
2017-01-05,25.19,25.38,25.09,25.26,63084316,1592596992.00
2017-01-06,25.20,25.21,24.85,25.00,54112990,1352108288.00
2017-01-09,25.00,25.00,24.50,24.74,56230720,1390066304.00
2017-01-10,24.74,24.97,24.51,24.93,46382688,1148129152.00
2017-01-11,24.86,25.08,24.58,24.68,34636462,858835200.00
2017-01-12,24.62,24.73,24.27,24.31,38412942,940257088.00
2017-01-13,24.37,24.45,24.14,24.16,41436082,1005205184.00
2017-01-16,24.16,24.16,23.31,23.79,61220402,1457234432.00
2017-01-17,23.79,24.19,23.69,24.17,38634110,925964096.00
2017-01-18,24.26,25.15,24.26,24.96,91867891,2283524096.00
2017-01-19,25.00,25.15,24.77,24.88,37953089,946378816.00
2017-01-20,24.89,25.55,24.89,25.37,68414335,1734380416.00
2017-01-23,25.51,25.84,25.21,25.28,58959326,1503455616.00
2017-01-24,25.27,25.43,25.10,25.32,39939144,1007975360.00
2017-01-25,25.25,25.50,25.13,25.50,32106771,813670336.00
2017-01-26,25.50,25.94,25.50,25.78,51972770,1339623040.00
2017-02-03,25.70,25.77,25.30,25.39,32540374,828281920.00
2017-02-06,25.38,25.54,25.15,25.26,42327303,1071342656.00
2017-02-07,25.23,25.23,24.99,25.13,45110333,1130717696.00
2017-02-08,25.17,25.45,25.09,25.35,41213856,1041008640.00
2017-02-09,25.40,25.80,25.40,25.62,58511631,1498636544.00
2017-02-10,25.70,26.18,25.61,25.97,76644327,1987487232.00
2017-02-13,25.97,27.13,25.94,27.10,120803896,3225202432.00
2017-02-14,27.30,27.74,26.77,26.90,98828803,2681881344.00
2017-02-15,26.90,27.35,26.75,26.99,79556516,2154887168.00
2017-02-16,26.91,27.59,26.82,27.59,74533260,2025265280.00
2017-02-17,27.70,27.90,27.18,27.41,77363182,2126943488.00
2017-02-20,27.46,28.66,27.45,28.55,132671204,3750275328.00
2017-02-21,28.48,28.63,28.06,28.24,89410466,2527256832.00
2017-02-22,28.10,28.50,27.90,28.32,65162077,1843088768.00
2017-02-23,28.31,28.59,27.80,27.91,70864493,1988514048.00
2017-02-24,27.97,28.14,27.23,27.85,69085597,1911712256.00
2017-02-27,27.80,27.80,27.10,27.13,71562580,1957749376.00
2017-02-28,27.09,27.57,27.09,27.44,43479851,1188971136.00
2017-03-01,27.50,27.75,27.31,27.46,41125794,1132609280.00
2017-03-02,27.50,27.63,27.23,27.31,36512242,999655168.00
2017-03-03,27.28,27.42,27.05,27.30,39569673,1077032448.00
2017-03-06,27.31,28.25,27.31,28.15,87432763,2449349120.00
2017-03-07,28.20,28.36,28.05,28.23,51419658,1450328064.00
2017-03-08,28.27,28.48,27.85,28.09,49569417,1397943424.00
2017-03-09,28.23,28.88,28.23,28.40,73204756,2085704832.00
2017-03-10,28.51,29.04,28.30,28.96,94750593,2728650496.00
2017-03-13,29.00,29.46,28.60,28.87,95811620,2789925888.00
2017-03-14,28.88,28.96,28.48,28.71,61149347,1756199936.00
2017-03-15,28.74,29.55,28.60,29.30,78232482,2286744064.00
2017-03-16,29.39,29.80,29.06,29.23,64965590,1904371456.00
2017-03-17,29.22,29.48,28.80,28.81,56588385,1643675904.00
2017-03-20,29.08,29.45,28.89,29.26,66125991,1928051328.00
2017-03-21,29.40,30.35,29.23,30.34,113584119,3390731520.00
2017-03-22,30.13,30.69,30.01,30.50,86570064,2630659072.00
2017-03-23,30.38,31.26,30.18,31.20,86586813,2653782784.00
2017-03-24,31.36,32.68,31.29,31.54,128281355,4089320704.00
2017-03-27,31.51,32.21,30.68,30.71,104318818,3267187200.00
2017-03-28,30.75,31.16,30.25,30.80,75417342,2307174912.00
2017-03-29,30.79,31.39,30.48,31.20,65734565,2034049792.00
2017-03-30,31.08,31.36,30.10,30.72,76424353,2350905088.00
2017-03-31,30.64,31.70,30.54,31.70,82560679,2580533504.00
数据来源:通达信
